Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Longitude,Latitude,Category
Aquarius,santa-cruz-beach-aquarius,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df90ca9337462b0f937ad1,false,false,Sun Mar 23 2025 04:40:42 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:40:42 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:40:42 GMT+0000 (Coordinated Universal Time),-122.02429678,36.96220071,Food
Barnacle Bill's,barnacle-bills,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e06f8d518a5eccabe295f5,false,false,Sun Mar 23 2025 20:31:09 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:31:09 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:31:09 GMT+0000 (Coordinated Universal Time),-122.01566766,36.96443876,Food
Beach Street Cafe,santa-cruz-beach-beach-street-cafe,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e06ebe412876c81cd12593,false,false,Sun Mar 23 2025 20:27:42 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:27:42 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:27:42 GMT+0000 (Coordinated Universal Time),-122.02043066,36.9642151,Food
Boardwalk Parking,santa-cruz-beach-parking-6,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e06f4c518a5eccabe25b68,false,false,Sun Mar 23 2025 20:30:04 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:09:47 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:09:47 GMT+0000 (Coordinated Universal Time),-122.01928615,36.96519169,Parking
Broad Street Oyster Company,broad-street-oyster-company,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f944fbb61570f55e8845,false,false,Tue Mar 18 2025 04:40:36 GMT+0000 (Coordinated Universal Time),Tue Mar 18 2025 04:40:36 GMT+0000 (Coordinated Universal Time),Tue Mar 18 2025 04:40:36 GMT+0000 (Coordinated Universal Time),-118.00617866,33.6530626,Food
Cowell Beach Parking,santa-cruz-beach-cowell-beach-parking,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df90f99570ab4b01a82fe1,false,false,Sun Mar 23 2025 04:41:29 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:10:46 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:10:46 GMT+0000 (Coordinated Universal Time),-122.02462663,36.9628883,Parking
Duke's Huntington Beach,dukes-huntington-beach,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d0c9f117b3cfacd228eb77,false,false,Tue Mar 11 2025 23:40:33 GMT+0000 (Coordinated Universal Time),Wed Mar 12 2025 04:25:54 GMT+0000 (Coordinated Universal Time),Wed Mar 12 2025 04:25:54 GMT+0000 (Coordinated Universal Time),-118.00200215,33.65703056,Food
Dwight's Beach Concession,dwights-beach-concession,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8faa239315e3b47e1045b,false,false,Tue Mar 18 2025 04:46:26 GMT+0000 (Coordinated Universal Time),Tue Mar 18 2025 04:46:26 GMT+0000 (Coordinated Universal Time),Tue Mar 18 2025 04:46:26 GMT+0000 (Coordinated Universal Time),-118.00116326,33.65567892,Food
Firefish Grill,santa-cruz-wharf-firefish-grill,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df8fa38691b5a868a62884,false,false,Sun Mar 23 2025 04:35:47 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:35:47 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:35:47 GMT+0000 (Coordinated Universal Time),-122.0198606,36.95997251,Food
Gilda's,santa-cruz-wharf-gildas,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df8f4e8691b5a868a5b7c2,false,false,Sun Mar 23 2025 04:34:22 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:34:22 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:34:22 GMT+0000 (Coordinated Universal Time),-122.01938532,36.95964287,Food
